id,station_id,tempc,humidity,dewptc,windchillc,winddir,windspeedkmh,windgustkmh,rainmm,dailyrainmm,weeklyrainmm,monthlyrainmm,yearlyrainmm,solarradiation,UV,indoortempc,indoorhumidity,absbarohpa,barohpa,rad_tempc,rad_hum,aqpm25,heat_index,timestamp
38130,3,25.39,98,25.11,25.39,181,0,0,0,0,2.11,2.11,31.09,0,0,29.39,73,1016.09,1016.09,25.22,94,37,26.09,4/4/2024 23:40
38132,3,25.39,98,25.11,25.39,181,0,0,0,0,2.11,2.11,31.09,0,0,29.28,73,1015.98,1015.98,25.22,94,35,26.09,4/4/2024 23:45
38134,3,25.39,98,25.11,25.39,181,0,0,0,0,2.11,2.11,31.09,0,0,29.28,73,1016.09,1016.09,25.28,94,35,26.25,4/4/2024 23:50
38136,3,25.39,98,25.11,25.39,181,0,0,0,0,2.11,2.11,31.09,0,0,29.28,73,1016.09,1016.09,25.28,94,30,26.25,4/4/2024 23:55
38138,3,25.39,98,25.11,25.39,180,0,0,0,0,2.11,2.11,31.09,0,0,29.28,74,1015.98,1015.98,25.28,95,30,26.24,4/5/2024 0:00
38140,3,25.39,98,25.11,25.39,181,0,0,0,0,2.11,2.11,31.09,0,0,29.28,74,1015.98,1015.98,25.22,94,32,26.09,4/5/2024 0:05
38142,3,25.39,98,25.11,25.39,181,0,0,0,0,2.11,2.11,31.09,0,0,29.28,74,1015.92,1015.92,25.22,94,32,26.09,4/5/2024 0:10
38144,3,25.39,98,25.11,25.39,181,0,0,0,0,2.11,2.11,31.09,0,0,29.22,74,1015.71,1015.71,25.22,94,32,26.09,4/5/2024 0:15
38146,3,25.39,98,25.11,25.39,178,0,0,0,0,2.11,2.11,31.09,0,0,29.22,74,1015.61,1015.61,25.22,95,32,26.08,4/5/2024 0:20
38148,3,25.39,98,25.11,25.39,178,0,0,0,0,2.11,2.11,31.09,0,0,29.22,74,1015.61,1015.61,25.22,95,32,26.08,4/5/2024 0:25
38150,3,25.28,98,25,25.28,178,0,0,0,0,2.11,2.11,31.09,0,0,29.11,74,1015.51,1015.51,25.22,95,32,26.08,4/5/2024 0:30
38152,3,25.28,98,25,25.28,178,0,0,0,0,2.11,2.11,31.09,0,0,29,74,1015.41,1015.41,25.22,95,32,26.08,4/5/2024 0:35
38154,3,25.39,98,25.11,25.39,178,0,0,0,0,2.11,2.11,31.09,0,0,28.78,74,1015.41,1015.41,25.22,95,32,26.08,4/5/2024 0:40
38156,3,25.39,98,25.11,25.39,178,0,1.8,0,0,2.11,2.11,31.09,0,0,28.72,74,1015.31,1015.31,25.22,95,32,26.08,4/5/2024 0:45
38158,3,25.28,98,25,25.28,178,0,0,0,0,2.11,2.11,31.09,0,0,28.61,75,1015.41,1015.41,25.22,95,32,26.08,4/5/2024 0:50
38160,3,25.28,98,25,25.28,178,0,0,0,0,2.11,2.11,31.09,0,0,28.39,75,1015,1015,25.22,95,32,26.08,4/5/2024 0:55
38162,3,25.28,98,25,25.28,178,0,0,0,0,2.11,2.11,31.09,0,0,28.28,75,1015.1,1015.1,25.22,95,32,26.08,4/5/2024 1:00
38164,3,25.28,98,25,25.28,178,0,0,0,0,2.11,2.11,31.09,0,0,28.22,76,1015,1015,25.22,95,32,26.08,4/5/2024 1:05
38166,3,25.22,98,24.89,25.22,178,0,0,0,0,2.11,2.11,31.09,0,0,28.11,76,1014.9,1014.9,25.22,95,32,26.08,4/5/2024 1:10
38168,3,25.22,98,24.89,25.22,178,0,0,0,0,2.11,2.11,31.09,0,0,28.11,76,1014.8,1014.8,25.22,95,0,26.08,4/5/2024 1:15
38178,3,25.11,98,24.78,25.11,180,0,0,0,0,2.11,2.11,31.09,0,0,27.72,77,1014.39,1014.39,25,95,39,25.51,4/5/2024 1:40
38180,3,25.11,98,24.78,25.11,180,0,0,0,0,2.11,2.11,31.09,0,0,27.72,77,1014.39,1014.39,25,95,29,25.51,4/5/2024 1:45
38182,3,25.11,99,24.89,25.11,181,0,0,0,0,2.11,2.11,31.09,0,0,27.72,77,1014.29,1014.29,25,95,29,25.51,4/5/2024 1:50
38184,3,25.11,98,24.78,25.11,181,0,0,0,0,2.11,2.11,31.09,0,0,27.72,77,1014.19,1014.19,25,95,32,25.51,4/5/2024 1:55
38186,3,25.11,99,24.89,25.11,181,0,0,0,0,2.11,2.11,31.09,0,0,27.78,78,1014.19,1014.19,25,95,32,25.51,4/5/2024 2:00
38188,3,25.11,99,24.89,25.11,181,0,0,0,0,2.11,2.11,31.09,0,0,27.89,77,1013.89,1013.89,24.89,95,39,25.23,4/5/2024 2:05
38190,3,25.11,99,24.89,25.11,181,0,0,0,0,2.11,2.11,31.09,0,0,28,77,1014.09,1014.09,24.89,95,39,25.23,4/5/2024 2:10
38192,3,25.11,99,24.89,25.11,181,0,0,0,0,2.11,2.11,31.09,0,0,28,77,1014.09,1014.09,25,95,30,25.51,4/5/2024 2:15
38194,3,25.11,99,24.89,25.11,181,0,0,0,0,2.11,2.11,31.09,0,0,28.11,77,1014.29,1014.29,24.89,95,30,25.23,4/5/2024 2:20
38196,3,25.11,99,24.89,25.11,181,0,0,0,0,2.11,2.11,31.09,0,0,28.22,77,1014.19,1014.19,24.89,95,37,25.23,4/5/2024 2:25
38198,3,25.11,99,24.89,25.11,181,0,0,0,0,2.11,2.11,31.09,0,0,28.28,76,1014.09,1014.09,24.89,95,37,25.23,4/5/2024 2:30
38200,3,25,99,24.78,25,181,0,0,0,0,2.11,2.11,31.09,0,0,28.28,76,1014.09,1014.09,24.89,95,34,25.23,4/5/2024 2:35
38202,3,24.89,98,24.61,24.89,181,0,0,0,0,2.11,2.11,31.09,0,0,28.28,76,1014.09,1014.09,24.78,95,34,24.96,4/5/2024 2:40
38204,3,24.89,99,24.72,24.89,181,0,0,0,0,2.11,2.11,31.09,0,0,28.39,76,1013.99,1013.99,24.78,95,31,24.96,4/5/2024 2:45
38206,3,24.89,99,24.72,24.89,181,0,0,0,0,2.11,2.11,31.09,0,0,28.39,76,1014.09,1014.09,24.78,95,31,24.96,4/5/2024 2:50
38208,3,24.89,99,24.72,24.89,181,0,0,0,0,2.11,2.11,31.09,0,0,28.39,76,1013.99,1013.99,24.78,95,38,24.96,4/5/2024 2:55
38210,3,24.89,99,24.72,24.89,181,0,0,0,0,2.11,2.11,31.09,0,0,28.39,76,1013.89,1013.89,24.78,95,38,24.96,4/5/2024 3:00
38212,3,24.89,99,24.72,24.89,181,0,0,0,0,2.11,2.11,31.09,0,0,28.39,76,1013.99,1013.99,24.72,95,31,24.81,4/5/2024 3:05
38214,3,24.89,99,24.72,24.89,181,0,0,0,0,2.11,2.11,31.09,0,0,28.5,76,1013.89,1013.89,24.72,95,31,24.81,4/5/2024 3:10
38216,3,24.89,99,24.72,24.89,181,0,0,0,0,2.11,2.11,31.09,0,0,28.5,76,1013.99,1013.99,24.72,95,36,24.81,4/5/2024 3:15
38218,3,24.89,99,24.72,24.89,181,0,1.8,0,0,2.11,2.11,31.09,0,0,28.5,76,1013.99,1013.99,24.72,96,36,24.76,4/5/2024 3:20
38220,3,24.89,99,24.72,24.89,181,0,0,0,0,2.11,2.11,31.09,0,0,28.5,76,1013.82,1013.82,24.78,96,43,24.91,4/5/2024 3:25
38222,3,24.89,99,24.72,24.89,180,0,0,0,0,2.11,2.11,31.09,0,0,28.39,76,1013.82,1013.82,24.78,96,43,24.91,4/5/2024 3:30
38224,3,24.89,99,24.72,24.89,181,0,0,0,0,2.11,2.11,31.09,0,0,28.5,76,1013.89,1013.89,24.78,96,36,24.91,4/5/2024 3:35
38226,3,24.78,99,24.61,24.78,181,0,0,0,0,2.11,2.11,31.09,0,0,28.5,76,1013.89,1013.89,24.72,96,36,24.76,4/5/2024 3:40
38228,3,24.89,99,24.72,24.89,181,0,0,0,0,2.11,2.11,31.09,0,0,28.39,76,1013.99,1013.99,24.72,96,43,24.76,4/5/2024 3:45
38230,3,24.89,99,24.72,24.89,181,0,0,0,0,2.11,2.11,31.09,0,0,28.39,76,1013.82,1013.82,24.72,96,43,24.76,4/5/2024 3:50
38232,3,24.78,99,24.61,24.78,181,0,0,0,0,2.11,2.11,31.09,0,0,28.39,76,1014.09,1014.09,24.72,96,34,24.76,4/5/2024 3:55
38234,3,24.78,99,24.61,24.78,181,0,0,0,0,2.11,2.11,31.09,0,0,28.39,76,1013.99,1013.99,24.72,96,34,24.76,4/5/2024 4:00
38236,3,24.72,99,24.5,24.72,181,0,0,0,0,2.11,2.11,31.09,0,0,28.39,76,1013.89,1013.89,24.61,95,33,24.61,4/5/2024 4:06
38238,3,24.78,99,24.61,24.78,181,0,0,0,0,2.11,2.11,31.09,0,0,28.39,76,1013.99,1013.99,24.61,95,33,24.61,4/5/2024 4:11
38240,3,24.72,99,24.5,24.72,181,0,0,0,0,2.11,2.11,31.09,0,0,28.39,75,1013.99,1013.99,24.61,96,36,24.61,4/5/2024 4:16
38242,3,24.72,99,24.5,24.72,181,0,0,0,0,2.11,2.11,31.09,0,0,28.39,76,1013.99,1013.99,24.61,96,36,24.61,4/5/2024 4:21
38244,3,24.72,99,24.5,24.72,181,0,0,0,0,2.11,2.11,31.09,0,0,28.39,76,1013.99,1013.99,24.61,96,36,24.61,4/5/2024 4:26
38247,3,24.72,99,24.5,24.72,181,0,0,0,0,2.11,2.11,31.09,0,0,28.28,76,1014.19,1014.19,24.61,96,36,24.61,4/5/2024 4:31
38249,3,24.72,99,24.5,24.72,181,0,0,0,0,2.11,2.11,31.09,0,0,28.39,76,1014.09,1014.09,24.61,96,38,24.61,4/5/2024 4:36
38252,3,24.72,99,24.5,24.72,181,0,0,0,0,2.11,2.11,31.09,0,0,28.39,76,1014.29,1014.29,24.61,96,38,24.61,4/5/2024 4:41
38254,3,24.72,99,24.5,24.72,181,0,0,0,0,2.11,2.11,31.09,0,0,28.28,76,1014.29,1014.29,24.61,96,43,24.61,4/5/2024 4:46
38256,3,24.72,99,24.5,24.72,181,0,0,0,0,2.11,2.11,31.09,0,0,28.28,76,1014.19,1014.19,24.61,96,43,24.61,4/5/2024 4:51
38258,3,24.61,99,24.39,24.61,181,0,0,0,0,2.11,2.11,31.09,0,0,28.28,76,1014.39,1014.39,24.5,96,38,24.5,4/5/2024 4:56
38260,3,24.72,99,24.5,24.72,181,0,0,0,0,2.11,2.11,31.09,0,0,28.28,76,1014.29,1014.29,24.5,96,38,24.5,4/5/2024 5:01
38262,3,24.72,99,24.5,24.72,181,0,0,0,0,2.11,2.11,31.09,0,0,28.28,76,1014.39,1014.39,24.5,96,39,24.5,4/5/2024 5:06
38264,3,24.72,99,24.5,24.72,181,0,0,0,0,2.11,2.11,31.09,0,0,28.28,76,1014.49,1014.49,24.5,96,39,24.5,4/5/2024 5:11
38266,3,24.72,99,24.5,24.72,181,0,0,0,0,2.11,2.11,31.09,0,0,28.28,76,1014.7,1014.7,24.5,96,36,24.5,4/5/2024 5:16
38268,3,24.72,99,24.5,24.72,181,0,0,0,0,2.11,2.11,31.09,0,0,28.28,76,1014.7,1014.7,24.5,96,36,24.5,4/5/2024 5:21
38270,3,24.72,99,24.5,24.72,181,0,0,0,0,2.11,2.11,31.09,0,0,28.28,76,1014.7,1014.7,24.5,96,34,24.5,4/5/2024 5:26
38272,3,24.72,99,24.5,24.72,181,0,0,0,0,2.11,2.11,31.09,0,0,28.28,76,1014.6,1014.6,24.5,96,34,24.5,4/5/2024 5:31
38274,3,24.61,99,24.39,24.61,181,0,0,0,0,2.11,2.11,31.09,0,0,28.28,76,1014.6,1014.6,24.5,96,36,24.5,4/5/2024 5:36
38276,3,24.61,99,24.39,24.61,181,0,0,0,0,2.11,2.11,31.09,0,0,28.28,76,1014.6,1014.6,24.5,96,36,24.5,4/5/2024 5:41
38278,3,24.61,99,24.39,24.61,181,0,0,0,0,2.11,2.11,31.09,0,0,28.28,76,1014.6,1014.6,24.5,96,39,24.5,4/5/2024 5:46
38280,3,24.61,99,24.39,24.61,181,0,0,0,0,2.11,2.11,31.09,0,0,28.28,76,1014.7,1014.7,24.39,96,39,24.39,4/5/2024 5:51
38282,3,24.61,99,24.39,24.61,181,0,0,0,0,2.11,2.11,31.09,0,0,28.22,76,1014.8,1014.8,24.39,96,34,24.39,4/5/2024 5:56
38284,3,24.61,99,24.39,24.61,181,0,0,0,0,2.11,2.11,31.09,0.02,0,28.22,76,1015,1015,24.39,96,34,24.39,4/5/2024 6:01
38286,3,24.72,99,24.5,24.72,181,1.43,1.8,0,0,2.11,2.11,31.09,0.12,0,28.22,76,1014.9,1014.9,24.5,96,45,24.5,4/5/2024 6:06
38288,3,24.61,99,24.39,24.61,181,0,0,0,0,2.11,2.11,31.09,0.42,0,28.28,76,1015.1,1015.1,24.5,96,45,24.5,4/5/2024 6:11
38290,3,24.61,99,24.39,24.61,181,0,0,0,0,2.11,2.11,31.09,1.26,0,28.28,76,1015.1,1015.1,24.39,96,41,24.39,4/5/2024 6:16
38292,3,24.61,99,24.39,24.61,181,0,0,0,0,2.11,2.11,31.09,2.76,0,28.22,76,1015.1,1015.1,24.39,96,41,24.39,4/5/2024 6:21
38294,3,24.61,99,24.39,24.61,181,0,0,0,0,2.11,2.11,31.09,5.15,0,28.22,78,1015.21,1015.21,24.39,96,40,24.39,4/5/2024 6:26
38296,3,24.61,99,24.39,24.61,181,0,1.8,0,0,2.11,2.11,31.09,8.05,0,28.22,76,1015.41,1015.41,24.5,96,40,24.5,4/5/2024 6:31
38298,3,24.5,99,24.28,24.5,181,0,0,0,0,2.11,2.11,31.09,11.2,0,28.22,76,1015.51,1015.51,24.39,96,41,24.39,4/5/2024 6:36
38300,3,24.61,99,24.39,24.61,181,0,0,0,0,2.11,2.11,31.09,15.97,0,28.22,76,1015.51,1015.51,24.39,96,41,24.39,4/5/2024 6:41
38302,3,24.61,99,24.39,24.61,181,0,0,0,0,2.11,2.11,31.09,20.94,0,28.22,76,1015.71,1015.71,24.5,96,50,24.5,4/5/2024 6:46
38304,3,24.61,99,24.39,24.61,181,0,0,0,0,2.11,2.11,31.09,26.48,0,28.22,76,1015.82,1015.82,24.5,96,50,24.5,4/5/2024 6:51
38306,3,24.72,99,24.5,24.72,181,0,0,0,0,2.11,2.11,31.09,34.33,0,28.22,76,1015.82,1015.82,24.61,96,39,24.61,4/5/2024 6:56
38308,3,24.89,99,24.72,24.89,181,0,0,0,0,2.11,2.11,31.09,45.22,0,28.22,76,1015.98,1015.98,24.72,96,39,24.76,4/5/2024 7:01
38310,3,24.78,98,24.5,24.78,181,0,0,0,0,2.11,2.11,31.09,56.58,0,28.22,76,1015.92,1015.92,24.78,96,40,24.91,4/5/2024 7:06
38312,3,25.11,98,24.78,25.11,181,0,0,0,0,2.11,2.11,31.09,65.67,0,28.22,76,1015.98,1015.98,25,96,40,25.48,4/5/2024 7:11
38314,3,25.22,97,24.78,25.22,181,0,0,0,0,2.11,2.11,31.09,75.74,0,28.28,76,1015.98,1015.98,25.22,95,41,26.08,4/5/2024 7:16
38316,3,25.28,97,24.89,25.28,181,0,0,0,0,2.11,2.11,31.09,77.84,0,28.28,76,1015.98,1015.98,25.28,95,41,26.24,4/5/2024 7:21
38318,3,25.39,96,24.78,25.39,180,0,0,0,0,2.11,2.11,31.09,79.28,0,28.39,76,1016.19,1016.19,25.39,94,37,26.53,4/5/2024 7:26
38320,3,25.61,96,25,25.61,181,0,0,0,0,2.11,2.11,31.09,82.68,0,28.5,76,1016.39,1016.39,25.5,94,37,26.82,4/5/2024 7:31
38322,3,25.72,96,25.11,25.72,181,0,1.8,0,0,2.11,2.11,31.09,90.32,0,28.5,76,1016.29,1016.29,25.72,94,30,27.41,4/5/2024 7:36
38324,3,25.89,95,25,25.89,181,0,0,0,0,2.11,2.11,31.09,95.62,0,28.61,76,1016.59,1016.59,25.78,94,30,27.58,4/5/2024 7:41
38326,3,26,95,25.11,26,180,0,0,0,0,2.11,2.11,31.09,99.46,0,28.61,76,1016.49,1016.49,26,93,29,28.15,4/5/2024 7:46
38328,3,26.11,95,25.22,26.11,180,0,0,0,0,2.11,2.11,31.09,102.11,0,28.72,76,1016.59,1016.59,26.11,93,29,28.45,4/5/2024 7:51
38330,3,26,95,25.11,26,180,0,1.8,0,0,2.11,2.11,31.09,106.76,1,28.78,76,1016.49,1016.49,26.22,92,37,28.71,4/5/2024 7:56
38332,3,26.11,95,25.22,26.11,180,0,0,0,0,2.11,2.11,31.09,116.69,1,28.78,76,1016.59,1016.59,26.28,92,37,28.87,4/5/2024 8:01
38334,3,26.11,95,25.22,26.11,180,0,0,0,0,2.11,2.11,31.09,123.47,1,28.78,76,1016.49,1016.49,26.28,92,29,28.87,4/5/2024 8:06
38336,3,26.5,92,25.22,26.5,225,1.8,1.8,0,0,2.11,2.11,31.09,133.2,1,28.89,76,1016.59,1016.59,26.5,92,29,29.49,4/5/2024 8:11
38338,3,26.5,92,25.22,26.5,252,0.35,1.8,0,0,2.11,2.11,31.09,145.02,1,28.89,76,1016.7,1016.7,26.72,88,30,29.78,4/5/2024 8:16
38340,3,26.61,92,25.28,26.61,165,0,1.8,0,0,2.11,2.11,31.09,164.21,1,28.89,76,1016.7,1016.7,26.89,89,30,30.33,4/5/2024 8:21
38342,3,26.72,92,25.39,26.72,165,0,0,0,0,2.11,2.11,31.09,186.01,1,29,76,1016.8,1016.8,27,89,28,30.63,4/5/2024 8:26
38344,3,27.11,90,25.28,27.11,166,0,1.8,0,0,2.11,2.11,31.09,203.16,1,29.11,76,1016.9,1016.9,27.28,88,28,31.3,4/5/2024 8:31
38346,3,27.39,87,25.11,27.39,167,0,0,0,0,2.11,2.11,31.09,215.33,2,29.22,76,1016.8,1016.8,27.61,87,24,32.1,4/5/2024 8:36
38348,3,27.72,86,25.22,27.72,166,0,1.8,0,0,2.11,2.11,31.09,212.43,2,29.28,76,1016.8,1016.8,27.89,86,24,32.75,4/5/2024 8:41
38350,3,27.61,87,25.28,27.61,180,1.43,3.6,0,0,2.11,2.11,31.09,216.92,2,29.39,75,1017,1017,27.89,84,25,32.43,4/5/2024 8:46
38352,3,27.39,87,25.11,27.39,179,1.8,3.6,0,0,2.11,2.11,31.09,235.82,2,29.39,75,1017,1017,27.89,84,25,32.43,4/5/2024 8:51
38354,3,28,85,25.28,28,165,1.43,1.8,0,0,2.11,2.11,31.09,258.88,2,29.5,75,1017,1017,28.22,84,21,33.35,4/5/2024 8:57
38356,3,28,86,25.5,28,188,0,1.8,0,0,2.11,2.11,31.09,256.69,2,29.61,75,1017,1017,28.39,82,21,33.46,4/5/2024 9:02
38358,3,28.22,85,25.5,28.22,183,0.35,1.8,0,0,2.11,2.11,31.09,251.1,2,29.72,75,1017.1,1017.1,28.5,83,19,33.95,4/5/2024 9:07
38360,3,28.5,84,25.61,28.5,183,0.35,1.8,0,0,2.11,2.11,31.09,306.71,2,29.78,74,1017.1,1017.1,28.78,82,19,34.55,4/5/2024 9:12
38362,3,28.72,79,24.72,28.72,182,0,1.8,0,0,2.11,2.11,31.09,344.76,3,29.89,73,1017.2,1017.2,29.22,78,28,34.9,4/5/2024 9:17
38364,3,29.11,79,25.11,29.11,180,1.8,3.6,0,0,2.11,2.11,31.09,343.64,3,29.89,73,1017.41,1017.41,29.5,76,28,35.2,4/5/2024 9:22
38366,3,29.22,77,24.72,29.22,183,1.08,1.8,0,0,2.11,2.11,31.09,335.55,3,30,72,1017.1,1017.1,29.72,75,28,35.54,4/5/2024 9:27
38368,3,29.5,76,24.78,29.5,179,0.35,1.8,0,0,2.11,2.11,31.09,407.69,3,30.11,73,1017,1017,29.89,75,28,36,4/5/2024 9:32
38370,3,30.5,70,24.39,30.5,180,0.35,1.8,0,0,2.11,2.11,31.09,513.84,5,30.28,72,1017,1017,30.61,72,21,37.14,4/5/2024 9:37
38372,3,31,71,25.11,31,161,1.08,1.8,0,0,2.11,2.11,31.09,689.04,6,30.61,71,1017,1017,31.39,70,21,38.67,4/5/2024 9:42
38374,3,30.72,72,25.11,30.72,270,1.43,1.8,0,0,2.11,2.11,31.09,738.16,7,30.78,71,1016.9,1016.9,31.72,68,12,38.92,4/5/2024 9:47
38376,3,30.89,70,24.78,30.89,176,0,3.6,0,0,2.11,2.11,31.09,521.45,5,31,67,1016.8,1016.8,32,64,12,38.33,4/5/2024 9:52
38378,3,31.72,66,24.61,31.72,223,2.53,3.6,0,0,2.11,2.11,31.09,588.02,5,31.22,68,1016.8,1016.8,32.39,63,13,39,4/5/2024 9:57
38380,3,31.61,66,24.5,31.61,280,1.8,3.6,0,0,2.11,2.11,31.09,539.62,5,31.39,68,1016.59,1016.59,32.5,63,13,39.29,4/5/2024 10:02
38382,3,32.61,64,24.89,32.61,178,2.53,3.6,0,0,2.11,2.11,31.09,502.51,4,31.61,66,1016.59,1016.59,33,61,15,39.88,4/5/2024 10:07
38384,3,32.22,63,24.28,32.22,175,0,1.8,0,0,2.11,2.11,31.09,581.78,5,31.78,65,1016.59,1016.59,33.39,61,15,40.92,4/5/2024 10:12
38386,3,32.39,64,24.72,32.39,173,2.88,3.6,0,0,2.11,2.11,31.09,530.81,5,32,65,1016.59,1016.59,33.5,59,16,40.44,4/5/2024 10:17
38388,3,32.22,66,25.11,32.22,162,2.16,5.41,0,0,2.11,2.11,31.09,588.55,5,32.22,64,1016.59,1016.59,33.39,60,16,40.53,4/5/2024 10:22
38390,3,32.61,62,24.39,32.61,217,1.08,1.8,0,0,2.11,2.11,31.09,571.66,5,32.28,65,1016.29,1016.29,33.61,58,20,40.34,4/5/2024 10:27
38392,3,32.11,68,25.5,32.11,338,6.12,9.37,0,0,2.11,2.11,31.09,604.6,5,32.22,66,1016.19,1016.19,33.72,61,20,41.82,4/5/2024 10:32
38394,3,31.89,69,25.5,31.89,295,5.41,7.19,0,0,2.11,2.11,31.09,605.22,5,32,66,1016.49,1016.49,33.61,61,14,41.51,4/5/2024 10:37
38396,3,31.39,72,25.78,31.39,314,5.41,9.37,0,0,2.11,2.11,31.09,538.32,5,31.72,69,1016.49,1016.49,33.11,63,14,40.93,4/5/2024 10:42
38398,3,31.61,70,25.5,31.61,240,5.41,9.37,0,0,2.11,2.11,31.09,670.54,6,31.61,68,1016.39,1016.39,33.11,62,16,40.55,4/5/2024 10:47
38400,3,31.5,71,25.61,31.5,315,5.04,7.19,0,0,2.11,2.11,31.09,818.95,7,31.61,69,1016.49,1016.49,33.22,63,16,41.23,4/5/2024 10:52
38402,3,32.39,70,26.22,32.39,266,4.68,11.15,0,0,2.11,2.11,31.09,824.18,8,31.78,69,1016.59,1016.59,33.89,62,16,42.71,4/5/2024 10:57
38404,3,32,70,25.89,32,239,8.64,11.15,0,0,2.11,2.11,31.09,831.49,8,32,68,1016.49,1016.49,34.11,59,16,42.06,4/5/2024 11:02
38406,3,31.78,70,25.72,31.78,331,10.8,12.96,0,0,2.11,2.11,31.09,822.6,8,31.89,68,1016.39,1016.39,33.78,61,18,41.98,4/5/2024 11:07
38408,3,31.78,70,25.72,31.78,307,8.27,11.15,0,0,2.11,2.11,31.09,852.76,8,31.89,68,1016.29,1016.29,33.61,62,18,41.92,4/5/2024 11:12
38410,3,32.5,67,25.61,32.5,271,5.76,9.37,0,0,2.11,2.11,31.09,876.86,8,32.11,67,1016.29,1016.29,34.11,60,15,42.48,4/5/2024 11:17
38412,3,33.28,65,25.89,33.28,290,5.04,9.37,0,0,2.11,2.11,31.09,898.37,8,32.28,66,1016.19,1016.19,34.78,58,15,43.48,4/5/2024 11:22
38414,3,33.22,66,26,33.22,219,4.68,11.15,0,0,2.11,2.11,31.09,924.5,9,32.5,67,1016.29,1016.29,35.11,57,13,43.95,4/5/2024 11:27
38416,3,32.72,68,26.11,32.72,358,7.19,14.76,0,0,2.11,2.11,31.09,843.35,8,32.72,65,1016.19,1016.19,34.78,57,13,43.03,4/5/2024 11:32
38418,3,32.5,67,25.61,32.5,273,7.92,16.56,0,0,2.11,2.11,31.09,862.46,8,32.72,65,1015.98,1015.98,34.28,58,11,42.1,4/5/2024 11:37
38420,3,32.39,67,25.5,32.39,232,8.64,12.96,0,0,2.11,2.11,31.09,662.36,6,32.61,66,1016.09,1016.09,34,59,11,41.76,4/5/2024 11:42
38422,3,32.28,68,25.72,32.28,216,2.88,12.96,0,0,2.11,2.11,31.09,829.76,8,32.5,64,1016.29,1016.29,34,59,11,41.76,4/5/2024 11:47
38424,3,32.5,66,25.28,32.5,236,4.31,7.19,0,0,2.11,2.11,31.09,689.34,6,32.61,64,1016.09,1016.09,34.11,58,11,41.65,4/5/2024 11:52
38426,3,33.22,64,25.5,33.22,184,5.41,9.37,0,0,2.11,2.11,31.09,820.62,7,32.78,64,1015.92,1015.92,34.5,57,15,42.27,4/5/2024 11:57
38428,3,33.72,63,25.72,33.72,221,5.04,9.37,0,0,2.11,2.11,31.09,962.33,9,32.89,63,1015.82,1015.82,35.11,57,15,43.95,4/5/2024 12:02
38430,3,33.61,63,25.61,33.61,255,2.88,14.76,0,0,2.11,2.11,31.09,993.36,9,33,63,1015.92,1015.92,35.28,55,12,43.5,4/5/2024 12:07
38432,3,33,64,25.28,33,236,2.16,7.19,0,0,2.11,2.11,31.09,848.31,8,33.11,64,1015.82,1015.82,35.22,57,12,44.26,4/5/2024 12:12
38434,3,33.61,63,25.61,33.61,275,5.04,11.15,0,0,2.11,2.11,31.09,772.42,7,33.28,62,1015.51,1015.51,35.39,55,12,43.8,4/5/2024 12:17
38436,3,33,65,25.61,33,282,2.88,5.41,0,0,2.11,2.11,31.09,827.65,8,33.28,62,1015.41,1015.41,34.78,55,12,42.17,4/5/2024 12:22
38438,3,33,66,25.78,33,209,4.68,9.37,0,0,2.11,2.11,31.09,636.12,6,33.11,62,1015.51,1015.51,34.61,57,14,42.57,4/5/2024 12:27
38440,3,32.28,67,25.39,32.28,284,7.19,9.37,0,0,2.11,2.11,31.09,509.94,4,33,63,1015.31,1015.31,34.11,58,14,41.65,4/5/2024 12:32
38442,3,31.89,68,25.28,31.89,288,2.88,7.19,0,0,2.11,2.11,31.09,608.11,5,32.89,63,1015.21,1015.21,33.72,59,12,41.01,4/5/2024 12:37
38444,3,32.22,67,25.28,32.22,191,6.49,7.19,0,0,2.11,2.11,31.09,525.98,5,32.89,63,1015.1,1015.1,33.72,59,12,41.01,4/5/2024 12:42
38446,3,32.22,66,25.11,32.22,254,7.92,11.15,0,0,2.11,2.11,31.09,555.08,5,32.89,62,1015.21,1015.21,33.72,58,15,40.62,4/5/2024 12:47
38448,3,32,66,24.89,32,277,7.19,9.37,0,0,2.11,2.11,31.09,570.69,5,32.89,62,1015.1,1015.1,33.61,58,15,40.34,4/5/2024 12:52
38450,3,32.22,66,25.11,32.22,285,4.31,7.19,0,0,2.11,2.11,31.09,644.4,6,32.89,63,1015,1015,33.72,58,15,40.62,4/5/2024 12:57
38452,3,32.39,67,25.5,32.39,219,2.88,11.15,0,0,2.11,2.11,31.09,629.71,6,33,61,1014.9,1014.9,34,57,15,40.96,4/5/2024 13:02
38454,3,32.61,64,24.89,32.61,275,3.6,5.41,0,0,2.11,2.11,31.09,695.83,6,33,62,1014.8,1014.8,34.28,56,13,41.28,4/5/2024 13:07
38456,3,32.61,63,24.72,32.61,273,7.92,11.15,0,0,2.11,2.11,31.09,971.52,9,33,61,1014.6,1014.6,34.5,55,13,41.44,4/5/2024 13:12
38458,3,32.61,64,24.89,32.61,274,4.68,7.19,0,0,2.11,2.11,31.09,836.19,8,33.22,60,1014.6,1014.6,34.78,54,18,41.75,4/5/2024 13:17
38460,3,33.39,61,24.89,33.39,284,5.76,9.37,0,0,2.11,2.11,31.09,1077.42,10,33.5,60,1014.39,1014.39,35.5,53,18,43.19,4/5/2024 13:22
