id,station_id,tempc,humidity,dewptc,windchillc,winddir,windspeedkmh,windgustkmh,rainmm,dailyrainmm,weeklyrainmm,monthlyrainmm,yearlyrainmm,solarradiation,UV,indoortempc,indoorhumidity,absbarohpa,barohpa,rad_tempc,rad_hum,aqpm25,heat_index,timestamp
27211,3,37,51,25.22,37,200,3.6,7.19,0,0,0,24.21,25.7,874.4,8,35.61,53,1009.89,1009.89,38.39,45,6,46.88,3/16/2024 12:37
27212,3,37.28,50,25.22,37.28,228,8.27,12.96,0,0,0,24.21,25.7,865.34,8,35.78,52,1009.79,1009.79,38.78,43,6,46.81,3/16/2024 12:42
27213,3,37,50,24.89,37,245,6.49,12.96,0,0,0,24.21,25.7,876.06,8,36,51,1009.69,1009.69,39,42,8,46.83,3/16/2024 12:47
27214,3,36.72,51,24.89,36.72,288,5.41,12.96,0,0,0,24.21,25.7,873.48,8,36.22,50,1009.52,1009.52,38.78,43,8,46.81,3/16/2024 12:52
27215,3,37.28,49,24.78,37.28,273,6.84,9.37,0,0,0,24.21,25.7,877.58,8,36.39,50,1009.58,1009.58,39,42,6,46.83,3/16/2024 12:57
27216,3,36.89,50,24.78,36.89,283,10.44,14.76,0,0,0,24.21,25.7,860.99,8,36.5,48,1009.58,1009.58,38.89,41,6,46.03,3/16/2024 13:02
27217,3,37.28,48,24.5,37.28,275,7.56,11.15,0,0,0,24.21,25.7,900.3,8,36.61,49,1009.42,1009.42,38.89,42,8,46.56,3/16/2024 13:07
27218,3,37.39,49,24.89,37.39,275,5.76,12.96,0,0,0,24.21,25.7,885.18,8,36.72,49,1009.42,1009.42,39.5,41,8,47.56,3/16/2024 13:12
27219,3,37.78,49,25.28,37.78,334,7.92,14.76,0,0,0,24.21,25.7,884.22,8,36.89,47,1009.21,1009.21,39.78,39,9,47.14,3/16/2024 13:17
27220,3,37.28,50,25.22,37.28,347,9,12.96,0,0,0,24.21,25.7,858.98,8,36.89,48,1009.21,1009.21,39.5,40,9,47,3/16/2024 13:22
27221,3,37.11,49,24.61,37.11,323,7.19,9.37,0,0,0,24.21,25.7,852.53,8,36.78,49,1009.01,1009.01,39.22,41,13,46.85,3/16/2024 13:27
27222,3,37,50,24.89,37,278,5.41,11.15,0,0,0,24.21,25.7,852.11,8,36.78,48,1009.11,1009.11,39.28,41,13,47,3/16/2024 13:32
27223,3,37.28,49,24.78,37.28,228,3.96,14.76,0,0,0,24.21,25.7,859.84,8,37.11,48,1008.81,1008.81,39.5,40,12,47,3/16/2024 13:37
27224,3,37.11,50,25,37.11,309,9.72,16.56,0,0,0,24.21,25.7,859.05,8,36.89,48,1008.7,1008.7,39.39,41,12,47.28,3/16/2024 13:42
27225,3,37.61,48,24.78,37.61,296,8.64,11.15,0,0,0,24.21,25.7,857.3,8,37.11,48,1008.4,1008.4,39.61,40,12,47.28,3/16/2024 13:47
27226,3,37.5,48,24.72,37.5,273,9.37,12.96,0,0,0,24.21,25.7,881.1,8,37.22,47,1008.4,1008.4,39.61,40,12,47.28,3/16/2024 13:52
27227,3,37,51,25.22,37,332,5.41,14.76,0,0,0,24.21,25.7,286.96,2,37,49,1008.6,1008.6,38.72,43,9,46.66,3/16/2024 13:57
27228,3,36.78,51,25,36.78,323,8.27,11.15,0,0,0,24.21,25.7,287.58,2,36.89,49,1008.4,1008.4,38,44,9,45.35,3/16/2024 14:02
27229,3,36.78,51,25,36.78,281,2.88,12.96,0,0,0,24.21,25.7,308.87,3,36.89,50,1008.4,1008.4,37.89,45,7,45.58,3/16/2024 14:07
27230,3,36.78,52,25.39,36.78,253,2.88,7.19,0,0,0,24.21,25.7,188.26,1,36.89,50,1008.2,1008.2,37.89,45,7,45.58,3/16/2024 14:12
27231,3,36.5,51,24.78,36.5,310,4.31,7.19,0,0,0,24.21,25.7,144.85,1,36.78,49,1008.5,1008.5,37.5,45,7,44.59,3/16/2024 14:17
27232,3,35.89,52,24.5,35.89,296,3.96,5.41,0,0,0,24.21,25.7,120.99,1,36.61,48,1008.2,1008.2,36.89,46,7,43.55,3/16/2024 14:22
27233,3,35.61,53,24.61,35.61,278,3.96,7.19,0,0,0,24.21,25.7,123.07,1,36.28,49,1008.2,1008.2,36.39,47,11,42.77,3/16/2024 14:27
27234,3,35.72,52,24.39,35.72,298,6.49,9.37,0,0,0,24.21,25.7,149.61,1,36.22,50,1008.09,1008.09,36.28,47,11,42.5,3/16/2024 14:32
27235,3,35.61,52,24.28,35.61,247,2.88,5.41,0,0,0,24.21,25.7,180.99,1,36.11,50,1007.89,1007.89,36.28,47,12,42.5,3/16/2024 14:37
27236,3,35.5,53,24.5,35.5,256,2.53,5.41,0,0,0,24.21,25.7,205.37,2,36,50,1007.69,1007.69,36.22,48,12,42.8,3/16/2024 14:42
27237,3,35.78,53,24.78,35.78,233,3.6,9.37,0,0,0,24.21,25.7,225.94,2,36.11,51,1007.89,1007.89,36.39,48,12,43.22,3/16/2024 14:47
27238,3,35.78,55,25.39,35.78,235,2.88,11.15,0,0,0,24.21,25.7,274.03,2,36.11,52,1007.79,1007.79,36.61,49,12,44.24,3/16/2024 14:52
27239,3,35.61,56,25.5,35.61,235,2.16,5.41,0,0,0,24.21,25.7,262.67,2,36,53,1007.89,1007.89,36.5,49,10,43.96,3/16/2024 14:57
27240,3,35.78,54,25.11,35.78,202,2.88,5.41,0,0,0,24.21,25.7,250.09,2,36,52,1007.89,1007.89,36.61,48,10,43.77,3/16/2024 15:02
27241,3,35.39,57,25.61,35.39,218,3.6,7.19,0,0,0,24.21,25.7,259.71,2,35.89,54,1007.79,1007.79,36.39,50,8,44.14,3/16/2024 15:07
27242,3,35.22,56,25.11,35.22,247,1.08,5.41,0,0,0,24.21,25.7,268.7,2,35.78,53,1007.89,1007.89,36.11,50,8,43.42,3/16/2024 15:12
27243,3,35.28,57,25.5,35.28,158,5.41,7.19,0,0,0,24.21,25.7,250.96,2,35.89,54,1007.69,1007.69,36.22,51,11,44.17,3/16/2024 15:17
27244,3,34.72,58,25.22,34.72,243,6.12,9.37,0,0,0,24.21,25.7,218.48,2,35.72,53,1007.99,1007.99,35.72,51,11,42.87,3/16/2024 15:22
27245,3,34.61,58,25.22,34.61,187,4.68,9.37,0,0,0,24.21,25.7,184.33,1,35.61,53,1007.89,1007.89,35.61,51,8,42.59,3/16/2024 15:27
27246,3,34.5,58,25.11,34.5,203,7.19,7.19,0,0,0,24.21,25.7,183.54,1,35.39,54,1007.99,1007.99,35.28,52,8,42.18,3/16/2024 15:33
27247,3,34.11,59,25,34.11,179,2.88,7.19,0,0,0,24.21,25.7,206.04,2,35.11,54,1007.79,1007.79,35,53,8,41.89,3/16/2024 15:38
27248,3,34.61,56,24.61,34.61,234,1.43,5.41,0,0,0,24.21,25.7,498.89,4,35.22,54,1007.79,1007.79,35.89,51,8,43.31,3/16/2024 15:43
27249,3,35.61,54,24.89,35.61,282,2.53,7.19,0,0,0,24.21,25.7,336.76,3,35.5,54,1007.79,1007.79,36.72,48,6,44.05,3/16/2024 15:48
27250,3,35.5,57,25.72,35.5,251,3.96,7.19,0,0,0,24.21,25.7,261.15,2,35.72,53,1007.99,1007.99,37,48,6,44.78,3/16/2024 15:53
27251,3,34.39,62,26.11,34.39,256,3.6,7.19,0,0,0,24.21,25.7,228.82,2,35.72,56,1007.79,1007.79,36.22,53,5,45.14,3/16/2024 15:58
27252,3,34.22,61,25.61,34.22,226,6.12,9.37,0,0,0,24.21,25.7,251.4,2,35.61,56,1007.79,1007.79,35.78,53,5,43.93,3/16/2024 16:03
27253,3,34.39,62,26.11,34.39,222,2.16,5.41,0,0,0,24.21,25.7,185.05,1,35.5,57,1007.99,1007.99,35.78,54,6,44.41,3/16/2024 16:08
27254,3,33.61,63,25.61,33.61,253,2.16,3.6,0,0,0,24.21,25.7,140.05,1,35.39,57,1007.89,1007.89,34.89,56,6,42.89,3/16/2024 16:13
27255,3,33.11,66,25.89,33.11,194,2.88,5.41,0,0,0,24.21,25.7,123.2,1,35.11,58,1007.99,1007.99,34.22,58,6,41.94,3/16/2024 16:18
27256,3,32.89,65,25.5,32.89,194,2.88,5.41,0,0,0,24.21,25.7,148.71,1,34.89,58,1007.69,1007.69,33.72,59,6,41.01,3/16/2024 16:23
27257,3,33.22,64,25.5,33.22,307,7.19,11.15,0,0,0,24.21,25.7,170.81,1,34.89,57,1007.89,1007.89,33.78,58,7,40.78,3/16/2024 16:28
27258,3,32.61,66,25.39,32.61,263,3.96,9.37,0,0,0,24.21,25.7,162.25,1,34.72,58,1007.89,1007.89,33.5,59,7,40.44,3/16/2024 16:33
27259,3,32.39,66,25.22,32.39,251,3.6,9.37,0,0,0,24.21,25.7,206.64,2,34.72,58,1008.09,1008.09,33.28,60,5,40.24,3/16/2024 16:38
27260,3,32.78,65,25.39,32.78,254,1.8,3.6,0,0,0,24.21,25.7,155.36,1,34.72,58,1007.89,1007.89,33.5,60,5,40.82,3/16/2024 16:43
27261,3,32.78,64,25.11,32.78,271,2.16,5.41,0,0,0,24.21,25.7,164.23,1,34.72,58,1008.09,1008.09,33.5,59,7,40.44,3/16/2024 16:48
27262,3,32.5,66,25.28,32.5,301,3.96,7.19,0,0,0,24.21,25.7,141.65,1,34.61,58,1008.09,1008.09,33.28,60,7,40.24,3/16/2024 16:53
27263,3,32.28,67,25.39,32.28,232,2.53,9.37,0,0,0,24.21,25.7,121.63,1,34.5,58,1008.09,1008.09,33.11,60,5,39.8,3/16/2024 16:58
27264,3,31.89,67,25,31.89,258,2.16,9.37,0,0,0,24.21,25.7,107.23,1,34.5,58,1008.2,1008.2,32.72,61,5,39.16,3/16/2024 17:03
27265,3,32,68,25.39,32,280,4.31,5.41,0,0,0,24.21,25.7,106.66,1,34.39,58,1008.3,1008.3,32.5,62,6,38.94,3/16/2024 17:08
27266,3,31.89,68,25.28,31.89,241,2.88,7.19,0,0,0,24.21,25.7,115.23,1,34.39,59,1008.2,1008.2,32.5,63,6,39.29,3/16/2024 17:13
27267,3,31.78,69,25.39,31.78,238,5.41,12.96,0,0,0,24.21,25.7,87.29,0,34.28,59,1008.4,1008.4,32.28,63,8,38.72,3/16/2024 17:18
27268,3,31.5,69,25.11,31.5,201,2.16,5.41,0,0,0,24.21,25.7,73.77,0,34.22,59,1008.2,1008.2,32.11,64,8,38.62,3/16/2024 17:23
27269,3,31.78,68,25.22,31.78,316,2.88,3.6,0,0,0,24.21,25.7,88.37,0,34.22,60,1008.2,1008.2,32.11,64,10,38.62,3/16/2024 17:28
27270,3,31.89,68,25.28,31.89,309,2.16,5.41,0,0,0,24.21,25.7,78.75,0,34.22,60,1008.2,1008.2,32.22,63,10,38.57,3/16/2024 17:33
27271,3,31.61,68,25,31.61,303,5.41,7.19,0,0,0,24.21,25.7,74.01,0,34.22,59,1008.3,1008.3,32.11,63,11,38.29,3/16/2024 17:38
27272,3,31.39,69,25.11,31.39,235,2.53,7.19,0,0,0,24.21,25.7,62.36,0,34,59,1008.6,1008.6,31.89,64,11,38.05,3/16/2024 17:43
27273,3,31.22,69,24.89,31.22,271,1.43,3.6,0,0,0,24.21,25.7,49.69,0,33.89,59,1008.6,1008.6,31.72,64,8,37.62,3/16/2024 17:51
27274,3,31.11,70,25,31.11,289,2.88,3.6,0,0,0,24.21,25.7,41.27,0,34,59,1008.81,1008.81,31.39,65,8,37.11,3/16/2024 17:53
27275,3,31.11,70,25,31.11,324,4.68,7.19,0,0,0,24.21,25.7,31.52,0,34,59,1008.7,1008.7,31.28,66,7,37.13,3/16/2024 17:58
27276,3,30.89,70,24.78,30.89,273,1.8,3.6,0,0,0,24.21,25.7,24.51,0,34,59,1008.6,1008.6,31.11,66,7,36.71,3/16/2024 18:03
27277,3,30.78,71,25,30.78,282,1.43,3.6,0,0,0,24.21,25.7,19.64,0,34,59,1008.7,1008.7,31,67,7,36.72,3/16/2024 18:08
27278,3,30.72,72,25.11,30.72,303,2.53,3.6,0,0,0,24.21,25.7,14.77,0,33.78,59,1008.91,1008.91,30.78,67,7,36.17,3/16/2024 18:13
27279,3,30.61,72,25,30.61,319,0.35,5.41,0,0,0,24.21,25.7,10.78,0,33.89,60,1008.91,1008.91,30.72,68,7,36.3,3/16/2024 18:18
27280,3,30.5,73,25.11,30.5,305,1.8,3.6,0,0,0,24.21,25.7,6.42,0,33.78,60,1009.01,1009.01,30.61,69,7,36.29,3/16/2024 18:23
27281,3,30.5,73,25.11,30.5,306,0.35,1.8,0,0,0,24.21,25.7,3.7,0,33.89,60,1009.21,1009.21,30.5,70,9,36.29,3/16/2024 18:28
27282,3,30.5,74,25.39,30.5,277,1.8,3.6,0,0,0,24.21,25.7,1.81,0,34,60,1008.91,1008.91,30.5,70,9,36.29,3/16/2024 18:33
27283,3,30.39,74,25.28,30.39,288,1.08,1.8,0,0,0,24.21,25.7,0.85,0,34,60,1009.21,1009.21,30.39,70,7,36.01,3/16/2024 18:38
27284,3,30.28,75,25.39,30.28,296,0.35,1.8,0,0,0,24.21,25.7,0.31,0,33.89,60,1009.11,1009.11,30.28,71,7,35.99,3/16/2024 18:43
27285,3,30.28,76,25.61,30.28,289,2.16,5.41,0,0,0,24.21,25.7,0.06,0,33.78,61,1009.42,1009.42,30.28,72,8,36.26,3/16/2024 18:48
27286,3,30.11,76,25.39,30.11,308,2.53,3.6,0,0,0,24.21,25.7,0.01,0,33.72,61,1009.58,1009.58,30.22,72,8,36.1,3/16/2024 18:53
27287,3,30.22,76,25.5,30.22,305,2.16,3.6,0,0,0,24.21,25.7,0,0,33.72,61,1009.58,1009.58,30.11,73,8,36.07,3/16/2024 18:58
27288,3,30.11,77,25.61,30.11,268,0.35,1.8,0,0,0,24.21,25.7,0,0,33.61,61,1009.52,1009.52,30.11,73,8,36.07,3/16/2024 19:03
27289,3,30.11,77,25.61,30.11,271,1.43,1.8,0,0,0,24.21,25.7,0,0,33.5,61,1009.58,1009.58,30,74,10,36.04,3/16/2024 19:08
27290,3,29.89,78,25.72,29.89,321,1.8,3.6,0,0,0,24.21,25.7,0,0,33.5,62,1009.69,1009.69,30,75,10,36.3,3/16/2024 19:13
27291,3,29.89,78,25.72,29.89,290,1.08,1.8,0,0,0,24.21,25.7,0,0,33.5,62,1009.69,1009.69,29.78,75,13,35.7,3/16/2024 19:18
27292,3,29.78,79,25.78,29.78,273,0,1.8,0,0,0,24.21,25.7,0,0,33.39,63,1009.89,1009.89,29.78,75,13,35.7,3/16/2024 19:23
27293,3,29.78,79,25.78,29.78,273,0,0,0,0,0,24.21,25.7,0,0,33.28,62,1010.09,1010.09,29.78,76,10,35.95,3/16/2024 19:28
27294,3,29.78,79,25.78,29.78,274,0.35,3.6,0,0,0,24.21,25.7,0,0,33.28,63,1009.99,1009.99,29.72,76,10,35.79,3/16/2024 19:33
27295,3,29.61,80,25.78,29.61,274,0,0,0,0,0,24.21,25.7,0,0,33.28,63,1010.09,1010.09,29.61,76,11,35.49,3/16/2024 19:38
27296,3,29.61,80,25.78,29.61,273,1.43,1.8,0,0,0,24.21,25.7,0,0,33.22,64,1010.3,1010.3,29.61,77,11,35.74,3/16/2024 19:43
27297,3,29.5,81,25.89,29.5,274,0,0,0,0,0,24.21,25.7,0,0,33.11,63,1010.09,1010.09,29.5,76,9,35.2,3/16/2024 19:48
27298,3,29.28,81,25.72,29.28,274,0,0,0,0,0,24.21,25.7,0,0,33,63,1010.09,1010.09,29.39,76,9,34.91,3/16/2024 19:53
27300,3,29.39,81,25.78,29.39,264,1.08,1.8,0,0,0,24.21,25.7,0,0,32.89,66,1010.3,1010.3,29.28,78,8,35.07,3/16/2024 19:58
27302,3,29.39,81,25.78,29.39,263,0.35,1.8,0,0,0,24.21,25.7,0,0,32.78,64,1010.3,1010.3,29.28,77,8,34.84,3/16/2024 20:03
27304,3,29.11,83,25.89,29.11,263,0,0,0,0,0,24.21,25.7,0,0,32.89,64,1010.4,1010.4,29.22,78,13,34.9,3/16/2024 20:08
27306,3,29.11,82,25.72,29.11,263,0,0,0,0,0,24.21,25.7,0,0,32.89,64,1010.3,1010.3,29.22,78,13,34.9,3/16/2024 20:13
27308,3,29.11,82,25.72,29.11,263,0,1.8,0,0,0,24.21,25.7,0,0,32.89,65,1010.19,1010.19,29.11,79,7,34.83,3/16/2024 20:18
27310,3,29.11,83,25.89,29.11,264,0,0,0,0,0,24.21,25.7,0,0,32.78,64,1010.5,1010.5,29,78,7,34.31,3/16/2024 20:23
27312,3,29,83,25.78,29,264,0,0,0,0,0,24.21,25.7,0,0,32.78,64,1010.6,1010.6,29,78,11,34.31,3/16/2024 20:29
27314,3,29,83,25.78,29,264,0,1.8,0,0,0,24.21,25.7,0,0,32.78,64,1010.8,1010.8,29,80,11,34.74,3/16/2024 20:34
27316,3,29,83,25.78,29,264,0,0,0,0,0,24.21,25.7,0,0,32.78,64,1010.7,1010.7,28.89,79,13,34.23,3/16/2024 20:39
27318,3,28.78,85,26,28.78,264,0,0,0,0,0,24.21,25.7,0,0,32.78,64,1010.7,1010.7,28.78,80,13,34.14,3/16/2024 20:44
27320,3,28.72,85,25.89,28.72,264,0,0,0,0,0,24.21,25.7,0,0,32.78,65,1010.91,1010.91,28.78,80,9,34.14,3/16/2024 20:49
27322,3,28.89,84,26,28.89,264,0,1.8,0,0,0,24.21,25.7,0,0,32.78,65,1011.01,1011.01,28.72,81,9,34.17,3/16/2024 20:54
27324,3,28.72,85,25.89,28.72,264,0,1.8,0,0,0,24.21,25.7,0,0,32.72,65,1010.91,1010.91,28.72,80,12,33.97,3/16/2024 20:59
27326,3,28.5,85,25.72,28.5,264,0,1.8,0,0,0,24.21,25.7,0,0,32.72,65,1011.11,1011.11,28.61,80,12,33.68,3/16/2024 21:04
27328,3,28.39,85,25.61,28.39,264,0.35,1.8,0,0,0,24.21,25.7,0,0,32.61,65,1011.11,1011.11,28.39,82,9,33.46,3/16/2024 21:09
27330,3,28.39,85,25.61,28.39,264,0,0,0,0,0,24.21,25.7,0,0,32.61,65,1011.21,1011.21,28.39,81,9,33.28,3/16/2024 21:14
27332,3,28.39,86,25.78,28.39,264,0,0,0,0,0,24.21,25.7,0,0,32.5,65,1011.41,1011.41,28.28,81,10,32.98,3/16/2024 21:19
27334,3,28.28,85,25.61,28.28,263,0.35,1.8,0,0,0,24.21,25.7,0,0,32.5,65,1011.51,1011.51,28.28,82,10,33.16,3/16/2024 21:24
27336,3,28.22,86,25.61,28.22,264,0,1.8,0,0,0,24.21,25.7,0,0,32.39,65,1011.51,1011.51,28.11,83,15,32.87,3/16/2024 21:29
27338,3,28.11,86,25.5,28.11,264,0,1.8,0,0,0,24.21,25.7,0,0,32.39,65,1011.51,1011.51,28.11,83,15,32.87,3/16/2024 21:34
27340,3,28.11,86,25.5,28.11,264,0,0,0,0,0,24.21,25.7,0,0,32.28,66,1011.41,1011.41,28.11,82,10,32.7,3/16/2024 21:39
27342,3,28.11,86,25.5,28.11,264,0,0,0,0,0,24.21,25.7,0,0,32.22,65,1011.62,1011.62,28,82,10,32.41,3/16/2024 21:44
27344,3,28,86,25.5,28,264,0,0,0,0,0,24.21,25.7,0,0,32.22,66,1011.51,1011.51,27.89,82,9,32.12,3/16/2024 21:49
27346,3,27.89,87,25.5,27.89,264,0,1.8,0,0,0,24.21,25.7,0,0,32.11,65,1011.51,1011.51,27.89,82,9,32.12,3/16/2024 21:54
27348,3,27.78,88,25.61,27.78,264,0,1.8,0,0,0,24.21,25.7,0,0,32.11,66,1011.62,1011.62,27.78,84,10,32.13,3/16/2024 21:59
27350,3,27.72,88,25.5,27.72,264,0,0,0,0,0,24.21,25.7,0,0,32.11,66,1011.62,1011.62,27.72,83,10,31.83,3/16/2024 22:04
27352,3,27.78,87,25.39,27.78,264,0,1.8,0,0,0,24.21,25.7,0,0,32,66,1011.41,1011.41,27.72,83,10,31.83,3/16/2024 22:09
27354,3,27.72,88,25.5,27.72,264,0,0,0,0,0,24.21,25.7,0,0,32,66,1011.62,1011.62,27.61,84,10,31.68,3/16/2024 22:14
27356,3,27.61,88,25.39,27.61,264,0,0,0,0,0,24.21,25.7,0,0,32,66,1011.62,1011.62,27.61,84,11,31.68,3/16/2024 22:19
27358,3,27.5,89,25.5,27.5,264,0,0,0,0,0,24.21,25.7,0,0,32,66,1011.72,1011.72,27.5,84,11,31.39,3/16/2024 22:24
27360,3,27.5,89,25.5,27.5,264,0,0,0,0,0,24.21,25.7,0,0,31.89,66,1011.79,1011.79,27.5,84,10,31.39,3/16/2024 22:29
27362,3,27.39,89,25.39,27.39,264,0,0,0,0,0,24.21,25.7,0,0,31.89,66,1011.62,1011.62,27.39,84,10,31.11,3/16/2024 22:34
27364,3,27.39,89,25.39,27.39,264,0,0,0,0,0,24.21,25.7,0,0,31.78,67,1011.62,1011.62,27.28,84,10,30.83,3/16/2024 22:39
27366,3,27.28,89,25.28,27.28,264,0,0,0,0,0,24.21,25.7,0,0,31.72,67,1011.79,1011.79,27.28,85,10,30.94,3/16/2024 22:44
27368,3,27.22,90,25.39,27.22,264,0,0,0,0,0,24.21,25.7,0,0,31.72,66,1011.51,1011.51,27.22,85,10,30.79,3/16/2024 22:49
27370,3,27.11,90,25.28,27.11,263,0,0,0,0,0,24.21,25.7,0,0,31.72,67,1011.72,1011.72,27.11,85,10,30.5,3/16/2024 22:54
27372,3,27.11,90,25.28,27.11,263,0,0,0,0,0,24.21,25.7,0,0,31.72,67,1011.62,1011.62,27,86,14,30.32,3/16/2024 22:59
27374,3,27,90,25.22,27,263,0,0,0,0,0,24.21,25.7,0,0,31.61,67,1011.62,1011.62,27,86,14,30.32,3/16/2024 23:04
27376,3,27,90,25.22,27,263,0,0,0,0,0,24.21,25.7,0,0,31.61,67,1011.99,1011.99,26.89,86,14,30.04,3/16/2024 23:09
27378,3,27,90,25.22,27,263,0,0,0,0,0,24.21,25.7,0,0,31.5,67,1011.72,1011.72,26.89,86,14,30.04,3/16/2024 23:14
27380,3,27,90,25.22,27,263,0,0,0,0,0,24.21,25.7,0,0,31.5,67,1011.62,1011.62,26.89,86,13,30.04,3/16/2024 23:19
27382,3,27,90,25.22,27,263,0,0,0,0,0,24.21,25.7,0,0,31.5,67,1011.51,1011.51,26.89,86,13,30.04,3/16/2024 23:24
27384,3,26.89,90,25.11,26.89,264,0,0,0,0,0,24.21,25.7,0,0,31.39,67,1011.62,1011.62,26.78,86,13,29.76,3/16/2024 23:29
27386,3,26.78,91,25.22,26.78,263,0,0,0,0,0,24.21,25.7,0,0,31.28,67,1011.41,1011.41,26.72,86,13,29.61,3/16/2024 23:34
27388,3,26.78,91,25.22,26.78,264,0,0,0,0,0,24.21,25.7,0,0,31.28,67,1011.41,1011.41,26.72,86,14,29.61,3/16/2024 23:39
27390,3,26.72,91,25.11,26.72,264,0,0,0,0,0,24.21,25.7,0,0,31.22,67,1011.31,1011.31,26.61,86,14,29.34,3/16/2024 23:44
27392,3,26.72,91,25.11,26.72,264,0,0,0,0,0,24.21,25.7,0,0,31.22,67,1011.41,1011.41,26.61,87,10,29.41,3/16/2024 23:49
27394,3,26.61,91,25,26.61,264,0,0,0,0,0,24.21,25.7,0,0,31.11,68,1011.01,1011.01,26.5,87,10,29.14,3/16/2024 23:54
27396,3,26.5,90,24.72,26.5,264,0,0,0,0,0,24.21,25.7,0,0,31,68,1011.21,1011.21,26.5,87,16,29.14,3/16/2024 23:59
27398,3,26.5,90,24.72,26.5,263,0,0,0,0,0,24.21,25.7,0,0,31,68,1011.11,1011.11,26.39,86,16,28.8,3/17/2024 0:04
27400,3,26.39,90,24.61,26.39,263,0,0,0,0,0,24.21,25.7,0,0,30.89,68,1011.21,1011.21,26.28,86,11,28.54,3/17/2024 0:09
27402,3,26.39,90,24.61,26.39,263,0,0,0,0,0,24.21,25.7,0,0,30.89,68,1011.11,1011.11,26.28,87,11,28.59,3/17/2024 0:14
27404,3,26.39,91,24.78,26.39,263,0,0,0,0,0,24.21,25.7,0,0,30.78,68,1011.01,1011.01,26.28,87,10,28.59,3/17/2024 0:19
27406,3,26.28,91,24.72,26.28,263,0.35,1.8,0,0,0,24.21,25.7,0,0,30.72,68,1011.11,1011.11,26.22,87,10,28.45,3/17/2024 0:24
27408,3,26.28,91,24.72,26.28,263,0,0,0,0,0,24.21,25.7,0,0,30.72,68,1011.01,1011.01,26.22,87,11,28.45,3/17/2024 0:29
27410,3,26.22,91,24.61,26.22,264,0,0,0,0,0,24.21,25.7,0,0,30.61,68,1010.91,1010.91,26.11,87,11,28.19,3/17/2024 0:34
27412,3,26.22,91,24.61,26.22,263,0,0,0,0,0,24.21,25.7,0,0,30.61,68,1010.8,1010.8,26.11,87,9,28.19,3/17/2024 0:39
27414,3,26.22,91,24.61,26.22,263,0,0,0,0,0,24.21,25.7,0,0,30.61,68,1010.7,1010.7,26.11,87,9,28.19,3/17/2024 0:44
27416,3,26,91,24.39,26,263,0,0,0,0,0,24.21,25.7,0,0,30.5,68,1010.91,1010.91,26,87,11,27.93,3/17/2024 0:49
27418,3,26,91,24.39,26,263,0,0,0,0,0,24.21,25.7,0,0,30.5,68,1010.5,1010.5,26,87,11,27.93,3/17/2024 0:54
27420,3,26,92,24.72,26,263,0,0,0,0,0,24.21,25.7,0,0,30.5,68,1010.3,1010.3,25.89,87,12,27.67,3/17/2024 0:59
27422,3,25.89,92,24.61,25.89,263,0,1.8,0,0,0,24.21,25.7,0,0,30.39,68,1010.09,1010.09,25.89,88,12,27.7,3/17/2024 1:04
27424,3,25.89,92,24.61,25.89,264,0,0,0,0,0,24.21,25.7,0,0,30.39,68,1010.3,1010.3,25.78,88,15,27.44,3/17/2024 1:09
27426,3,25.89,91,24.28,25.89,263,0,1.8,0,0,0,24.21,25.7,0,0,30.39,68,1010.09,1010.09,25.78,88,15,27.44,3/17/2024 1:14
27428,3,25.89,91,24.28,25.89,263,0,1.8,0,0,0,24.21,25.7,0,0,30.39,68,1009.99,1009.99,25.78,88,11,27.44,3/17/2024 1:19
27430,3,26.11,89,24.11,26.11,263,0.35,1.8,0,0,0,24.21,25.7,0,0,30.28,68,1010.19,1010.19,25.78,87,11,27.42,3/17/2024 1:24
27432,3,26.11,90,24.28,26.11,264,0,1.8,0,0,0,24.21,25.7,0,0,30.28,68,1010.19,1010.19,25.89,87,13,27.67,3/17/2024 1:30
27434,3,26.11,87,23.78,26.11,264,0,0,0,0,0,24.21,25.7,0,0,30.28,68,1010.09,1010.09,25.89,86,13,27.64,3/17/2024 1:35
27436,3,26.11,87,23.78,26.11,264,0,0,0,0,0,24.21,25.7,0,0,30.22,68,1009.89,1009.89,25.89,85,13,27.61,3/17/2024 1:40
27438,3,26.11,87,23.78,26.11,264,0,0,0,0,0,24.21,25.7,0,0,30.22,68,1009.99,1009.99,26,85,13,27.85,3/17/2024 1:45
27440,3,26,87,23.72,26,264,0,0,0,0,0,24.21,25.7,0,0,30.22,68,1009.99,1009.99,25.89,85,11,27.61,3/17/2024 1:50
27442,3,25.89,89,23.89,25.89,264,0,0,0,0,0,24.21,25.7,0,0,30.11,68,1009.89,1009.89,25.78,85,11,27.37,3/17/2024 1:55
27444,3,25.78,90,24,25.78,264,0.35,1.8,0,0,0,24.21,25.7,0,0,30.11,68,1009.79,1009.79,25.78,86,11,27.39,3/17/2024 2:00
27446,3,25.61,91,24,25.61,264,0,0,0,0,0,24.21,25.7,0,0,30.11,68,1009.79,1009.79,25.61,87,11,27.03,3/17/2024 2:05
27448,3,25.61,91,24,25.61,264,0,0,0,0,0,24.21,25.7,0,0,30,68,1009.89,1009.89,25.5,87,12,26.79,3/17/2024 2:10
27450,3,25.61,91,24,25.61,264,0,0,0,0,0,24.21,25.7,0,0,30,68,1009.89,1009.89,25.5,87,12,26.79,3/17/2024 2:15
